Event	ID	Name			Wwise Object Path	Notes
	104039902	Play_WeaponFire			\Default Work Unit\SFX\Play_WeaponFire	
	1738910796	Play_CollectiblePickup			\Default Work Unit\SFX\Play_CollectiblePickup	
	2179906728	Play_TargetHit			\Default Work Unit\SFX\Play_TargetHit	
	2585924577	Play_MusicPlaylist			\Default Work Unit\Mx\Play_MusicPlaylist	
	3020009473	Play_GrenadeExplosion			\Default Work Unit\SFX\Play_GrenadeExplosion	
	3534139762	Play_TestTone			\Default Work Unit\Play_TestTone	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	37898510	Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452 3	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\8F\{8F979A6A-5418-D281-DD56-71737493ECC1}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\WeaponFire\Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452 3		422892
	89622345	NOFUTUREPREMIERE_Eisebelle_-_dawn_chorus_KLICKAUD - Converted with FlexClip	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\AF\{AF014C11-6D45-D9F2-E755-B1ECFA8B213F}.wem		\Interactive Music Hierarchy\Default Work Unit\MusicPlaylist\MyMusic\NOFUTUREPREMIERE_Eisebelle_-_dawn_chorus_KLICKAUD - Converted with FlexClip		50688096
	136617770	Explosion, Real, Cannon Blast, Airy SND117459 3	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\B7\{B74E0376-1912-E34A-F8CC-3E2D165ECC44}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\GrenadeExplosion\Explosion, Real, Cannon Blast, Airy SND117459 3		456620
	284757120	Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\19\{196CF5AD-CE6C-AA16-9E42-79A645D7B65B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\WeaponFire\Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452		397424
	387369319	Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452 4	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\C2\{C2608114-F229-3930-5A59-A815FFF13C43}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\WeaponFire\Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452 4		494208
	415900691	Guns, Mechanism, Shotgun, Cock, Reload, Lock 'n Load SND6290 1	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\A1\{A1E77327-E065-1EF0-9333-E42B3A5709AF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\CollectiblePickup\Guns, Mechanism, Shotgun, Cock, Reload, Lock 'n Load SND6290 1		80340
	422325863	Guns, Mechanism, Shotgun, Cock, Reload, Lock 'n Load SND6290	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\9B\{9B936EE4-B491-0897-FD5D-C93C4C13D449}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\CollectiblePickup\Guns, Mechanism, Shotgun, Cock, Reload, Lock 'n Load SND6290		50148
	476356069	Guns, Mechanism, Shotgun, Cock, Reload, Lock 'n Load SND6290 4	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\BA\{BAD23002-5A08-FCF2-E790-8031B6543644}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\CollectiblePickup\Guns, Mechanism, Shotgun, Cock, Reload, Lock 'n Load SND6290 4		61424
	536524558	Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452 5	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\E0\{E090E47A-65F8-5C0C-0497-6ACB01BF534A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\WeaponFire\Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452 5		473832
	547816236	Voices, Scream, Man Eaten By Alligator, Wilhelm Scream SND96097	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\F0\{F03308CB-FE62-518A-08DF-EFEF4E556F6B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\TargetHit\Voices, Scream, Man Eaten By Alligator, Wilhelm Scream SND96097		188404
